Timestamp	Min	Average	Max
1293868800	770	1696	450
1293872400	698	1639	430
1293876000	654	1523	411
1293879600	645	1503	404
1293883200	662	1630	395
1293886800	754	1760	444
1293890400	860	2114	509
1293894000	938	2522	507
1293897600	1038	2413	590
1293901200	1020	2167	613
1293904800	970	1907	605
1293908400	911	1694	562
1293912000	924	1727	568
1293915600	883	1606	458
1293919200	825	1427	442
1293922800	829	1411	532
1293926400	929	1823	600
1293930000	1176	2175	729
1293933600	1223	2317	788
1293937200	1167	2339	797
1293940800	1106	2202	687
1293944400	1000	2011	533
1293948000	838	1660	451
1293951600	708	1454	403
1293955200	656	1264	346
1293958800	632	1241	316
1293962400	603	1187	316
1293966000	602	1235	343
1293969600	618	1287	381
1293973200	673	1311	421
1293976800	785	1566	483
1293980400	900	1649	544
1293984000	953	1772	603
1293987600	963	1610	596
1293991200	965	1486	476
1293994800	871	1428	472
1293998400	851	1364	455
1294002000	813	1299	361
1294005600	818	1266	328
1294009200	846	1345	428
1294012800	922	1468	519
1294016400	1158	2066	641
1294020000	1244	2196	620
1294023600	1177	2003	577
1294027200	1152	2009	593
1294030800	1056	1836	516
1294034400	920	1705	456
1294038000	785	1531	359
1294041600	724	1596	412
1294045200	677	1585	370
1294048800	654	1581	352
1294052400	656	1560	340
1294056000	683	1661	354
1294059600	759	1782	443
1294063200	918	2075	547
1294066800	978	2235	626
1294070400	988	1943	634
1294074000	956	1653	483
1294077600	926	1577	480
1294081200	879	1523	469
1294084800	877	1566	466
1294088400	877	1599	489
1294092000	867	1463	535
1294095600	877	1618	597
1294099200	947	1828	615
1294102800	1197	2311	676
1294106400	1257	2390	621
1294110000	1216	2268	595
1294113600	1137	1939	510
1294117200	1020	1770	465
1294120800	854	1549	361
1294124400	725	1380	356
1294128000	644	1323	322
1294131600	623	1349	292
1294135200	608	1382	279
1294138800	608	1364	346
1294142400	644	1502	346
1294146000	766	1760	466
1294149600	947	1919	582
1294153200	990	2073	598
1294156800	922	2082	483
1294160400	877	1771	516
1294164000	781	1453	365
1294167600	765	1259	392
1294171200	739	1311	350
1294174800	717	1320	308
1294178400	678	1250	367
1294182000	703	1243	378
1294185600	800	1272	508
1294189200	1065	1773	761
1294192800	1181	2017	705
1294196400	1132	1850	656
1294200000	1106	1883	574
1294203600	986	1762	467
1294207200	809	1423	399
1294210800	698	1285	348
1294214400	627	1288	336
1294218000	600	1271	326
1294221600	596	1302	332
1294225200	585	1258	308
1294228800	645	1499	404
1294232400	751	1645	472
1294236000	944	1832	663
1294239600	947	1736	597
1294243200	855	1821	516
1294246800	791	1648	476
1294250400	734	1301	403
1294254000	703	1221	399
1294257600	674	1037	417
1294261200	641	1009	334
1294264800	631	1022	334
1294268400	672	1084	419
1294272000	767	1272	491
1294275600	1005	1493	732
1294279200	1083	1632	666
1294282800	1063	1676	617
1294286400	1041	1642	569
1294290000	931	1565	479
1294293600	791	1389	402
1294297200	653	1153	335
1294300800	581	1105	311
1294304400	561	1214	280
1294308000	550	1182	269
1294311600	556	1158	299
1294315200	611	1337	323
1294318800	708	1488	451
1294322400	882	1667	554
1294326000	947	1935	591
1294329600	876	1749	531
1294333200	810	1479	490
1294336800	758	1440	476
1294340400	723	1271	455
1294344000	698	1181	470
1294347600	660	1015	452
1294351200	677	1071	452
1294354800	711	1246	463
1294358400	794	1421	563
1294362000	1019	1591	704
1294365600	1127	1855	776
1294369200	1079	1756	686
1294372800	1048	1737	636
1294376400	948	1530	618
1294380000	813	1344	493
1294383600	690	1155	410
1294387200	608	1063	355
1294390800	569	1062	336
1294394400	549	1070	319
1294398000	561	1109	370
1294401600	611	1264	398
1294405200	716	1342	481
1294408800	907	1562	635
1294412400	998	1945	635
1294416000	902	1893	544
1294419600	816	1655	426
1294423200	755	1422	367
1294426800	711	1274	389
1294430400	683	1165	368
1294434000	643	1127	320
1294437600	653	1168	319
1294441200	697	1187	404
1294444800	809	1360	534
1294448400	1052	1738	751
1294452000	1165	2026	805
1294455600	1151	1890	716
1294459200	1102	1956	634
1294462800	977	1697	590
1294466400	811	1479	421
1294470000	678	1222	317
1294473600	624	1240	294
1294477200	599	1318	275
1294480800	587	1297	287
1294484400	577	1202	293
1294488000	630	1337	352
1294491600	732	1563	444
1294495200	925	1957	578
1294498800	995	2235	590
1294502400	1002	2220	584
1294506000	903	1907	516
1294509600	835	1428	443
1294513200	805	1382	448
1294516800	764	1270	371
1294520400	744	1255	357
1294524000	769	1325	395
1294527600	753	1202	511
1294531200	851	1545	550
1294534800	1083	2056	734
1294538400	1139	2187	711
1294542000	1118	2139	643
1294545600	1101	2196	564
1294549200	1022	1931	495
1294552800	908	1787	527
1294556400	774	1569	386
1294560000	705	1527	319
1294563600	670	1493	347
1294567200	654	1451	367
1294570800	640	1535	353
1294574400	655	1602	382
1294578000	759	1806	457
1294581600	878	2144	510
1294585200	948	2312	537
1294588800	1041	2433	653
1294592400	1059	2167	681
1294596000	1001	1851	527
1294599600	939	1701	453
1294603200	913	1689	484
1294606800	858	1461	507
1294610400	810	1432	447
1294614000	820	1453	452
1294617600	895	1641	582
1294621200	1096	1935	751
1294624800	1200	2187	769
1294628400	1172	2121	744
1294632000	1130	2153	646
1294635600	1013	1888	539
1294639200	911	1731	417
1294642800	793	1562	365
1294646400	724	1538	343
1294650000	692	1588	319
1294653600	681	1641	330
1294657200	673	1596	360
1294660800	732	1802	441
1294664400	801	1982	494
1294668000	916	2145	530
1294671600	1010	2249	631
1294675200	1021	2191	638
1294678800	950	1820	632
1294682400	931	1646	556
1294686000	885	1597	457
1294689600	840	1441	435
1294693200	826	1345	458
1294696800	799	1261	496
1294700400	775	1258	460
1294704000	858	1461	561
1294707600	1126	1985	709
1294711200	1242	2297	744
1294714800	1194	2241	656
1294718400	1183	2236	699
1294722000	1039	1911	549
1294725600	893	1689	472
1294729200	753	1503	428
1294732800	679	1473	358
1294736400	650	1412	369
1294740000	638	1431	368
1294743600	639	1467	396
1294747200	691	1627	412
1294750800	801	1767	479
1294754400	967	2284	591
1294758000	984	2222	612
1294761600	945	2106	577
1294765200	936	1743	573
1294768800	866	1503	522
1294772400	823	1395	529
1294776000	801	1410	469
1294779600	775	1358	435
1294783200	742	1276	377
1294786800	746	1197	437
1294790400	820	1308	549
1294794000	1086	1867	739
1294797600	1193	2059	802
1294801200	1207	2080	733
1294804800	1162	2195	641
1294808400	1051	2027	571
1294812000	896	1759	511
1294815600	769	1641	464
1294819200	718	1628	427
1294822800	693	1626	433
1294826400	674	1653	411
1294830000	687	1684	407
1294833600	729	1842	434
1294837200	871	2057	499
1294840800	1039	2244	636
1294844400	1027	2062	631
1294848000	934	1927	561
1294851600	854	1482	519
1294855200	777	1305	481
1294858800	748	1262	482
1294862400	717	1264	459
1294866000	699	1188	460
1294869600	675	1058	394
1294873200	713	1316	463
1294876800	779	1357	504
1294880400	1050	2054	685
1294884000	1192	2267	840
1294887600	1196	2194	730
1294891200	1127	2081	697
1294894800	1071	2056	696
1294898400	888	1627	544
1294902000	750	1482	464
1294905600	685	1454	451
1294909200	659	1525	408
1294912800	648	1454	394
1294916400	650	1490	397
1294920000	706	1628	416
1294923600	844	2024	500
1294927200	1044	2247	688
1294930800	1075	2386	671
1294934400	933	2057	563
1294938000	848	1587	506
1294941600	785	1459	430
1294945200	756	1299	368
1294948800	754	1413	423
1294952400	733	1323	408
1294956000	706	1111	461
1294959600	742	1314	473
1294963200	840	1500	566
1294966800	1098	1905	756
1294970400	1203	2131	837
1294974000	1188	2235	767
1294977600	1094	2070	638
1294981200	991	1808	566
1294984800	876	1682	503
1294988400	750	1570	405
1294992000	696	1584	377
1294995600	667	1603	329
1294999200	659	1562	322
1295002800	685	1683	342
1295006400	726	1680	420
1295010000	855	1888	512
1295013600	1056	2282	673
1295017200	1049	2288	628
1295020800	945	2103	543
1295024400	862	1670	477
1295028000	819	1551	415
1295031600	757	1308	395
1295035200	739	1337	367
1295038800	693	1188	332
1295042400	679	1207	369
1295046000	693	1133	424
1295049600	794	1420	519
1295053200	1034	1850	695
1295056800	1157	2183	767
1295060400	1149	2028	748
1295064000	1119	1942	657
1295067600	1039	1980	649
1295071200	894	1789	435
1295074800	745	1431	356
1295078400	682	1396	323
1295082000	656	1429	313
1295085600	632	1341	281
1295089200	639	1410	292
1295092800	677	1439	363
1295096400	809	1910	480
1295100000	981	2046	645
1295103600	1004	2111	639
1295107200	967	2184	606
1295110800	902	1637	566
1295114400	846	1470	492
1295118000	807	1516	430
1295121600	802	1545	426
1295125200	778	1363	458
1295128800	777	1434	465
1295132400	790	1454	506
1295136000	859	1592	552
1295139600	1076	2030	687
1295143200	1189	2212	777
1295146800	1167	2349	761
1295150400	1110	2202	680
1295154000	1045	1967	615
1295157600	908	1770	477
1295161200	777	1563	368
1295164800	698	1504	333
1295168400	672	1522	343
1295172000	662	1465	373
1295175600	648	1455	341
1295179200	661	1615	349
1295182800	730	1763	452
1295186400	903	2201	514
1295190000	989	2304	554
1295193600	1063	2228	642
1295197200	987	1840	565
1295200800	887	1465	463
1295204400	860	1312	463
1295208000	846	1357	450
1295211600	814	1240	445
1295215200	796	1333	424
1295218800	818	1497	415
1295222400	827	1543	463
1295226000	1028	1800	671
1295229600	1153	2120	776
1295233200	1117	2164	673
1295236800	1050	2068	589
1295240400	955	1818	517
1295244000	843	1562	451
1295247600	715	1391	340
1295251200	632	1279	329
1295254800	625	1309	325
1295258400	610	1313	326
1295262000	613	1367	362
1295265600	629	1458	364
1295269200	715	1660	452
1295272800	836	2098	481
1295276400	954	2405	502
1295280000	978	2114	530
1295283600	999	1923	612
1295287200	920	1527	522
1295290800	874	1454	490
1295294400	834	1381	394
1295298000	817	1394	422
1295301600	785	1193	413
1295305200	818	1251	481
1295308800	868	1346	553
1295312400	1091	1774	659
1295316000	1194	2120	637
1295319600	1162	2062	624
1295323200	1091	1927	562
1295326800	974	1769	478
1295330400	802	1478	368
1295334000	673	1277	292
1295337600	693	1461	334
1295341200	669	1444	347
1295344800	652	1404	367
1295348400	660	1450	365
1295352000	698	1576	377
1295355600	797	1774	484
1295359200	937	2121	591
1295362800	988	2138	612
1295366400	977	1992	616
1295370000	990	1865	585
1295373600	957	1745	587
1295377200	918	1662	536
1295380800	891	1546	504
1295384400	889	1614	484
1295388000	844	1484	446
1295391600	838	1412	481
1295395200	917	1576	580
1295398800	1144	2057	747
1295402400	1250	2289	798
1295406000	1232	2124	816
1295409600	1181	2151	773
1295413200	1058	1873	636
1295416800	884	1678	515
1295420400	745	1516	449
1295424000	604	1136	334
1295427600	588	1187	316
1295431200	576	1164	333
1295434800	572	1174	321
1295438400	628	1352	332
1295442000	740	1507	438
1295445600	898	1612	596
1295449200	930	1873	586
1295452800	857	1737	523
1295456400	800	1424	463
1295460000	743	1237	409
1295463600	702	1127	376
1295467200	706	1110	410
1295470800	678	1057	374
1295474400	686	1040	449
1295478000	677	958	412
1295481600	765	1168	479
1295485200	946	1442	638
1295488800	1084	1677	694
1295492400	1083	1626	683
1295496000	1041	1604	536
1295499600	965	1618	570
1295503200	790	1406	417
1295506800	669	1206	349
1295510400	599	1144	290
1295514000	567	1072	310
1295517600	562	1039	301
1295521200	561	1122	327
1295524800	612	1252	332
1295528400	745	1543	473
1295532000	923	1656	631
1295535600	952	1782	619
1295539200	845	1640	509
1295542800	764	1335	403
1295546400	719	1134	392
1295550000	706	1149	363
1295553600	694	1051	375
1295557200	685	1101	383
1295560800	677	1112	412
1295564400	676	1066	449
1295568000	773	1089	552
1295571600	990	1485	744
1295575200	1118	1945	681
1295578800	1081	1776	666
1295582400	1031	1686	656
1295586000	917	1435	583
1295589600	770	1279	421
1295593200	641	1109	346
1295596800	567	1059	306
1295600400	525	1019	280
1295604000	537	1040	296
1295607600	548	1154	308
1295611200	583	1241	311
1295614800	703	1379	475
1295618400	874	1624	569
1295622000	913	1636	588
1295625600	839	1540	519
1295629200	801	1489	484
1295632800	775	1392	436
1295636400	759	1277	405
1295640000	724	1205	355
1295643600	686	1066	367
1295647200	692	1127	426
1295650800	737	1166	461
1295654400	784	1368	501
1295658000	992	1583	690
1295661600	1080	1632	710
1295665200	1078	1723	659
1295668800	1028	1653	674
1295672400	955	1668	586
1295676000	794	1396	443
1295679600	667	1136	327
1295683200	582	1074	317
1295686800	559	1064	288
1295690400	542	1061	269
1295694000	540	1051	306
1295697600	583	1187	338
1295701200	689	1401	429
1295704800	834	1632	556
1295708400	927	1896	562
1295712000	885	1862	527
1295715600	837	1551	524
1295719200	775	1341	366
1295722800	714	1244	398
1295726400	683	1103	345
1295730000	677	1109	366
1295733600	661	1091	318
1295737200	681	1178	331
1295740800	736	1321	464
1295744400	961	1698	573
1295748000	1066	1986	672
1295751600	1016	1810	526
1295755200	1014	1849	529
1295758800	958	1830	513
1295762400	832	1509	389
1295766000	704	1247	301
1295769600	627	1182	326
1295773200	600	1253	276
1295776800	575	1135	291
1295780400	570	1166	271
1295784000	589	1244	334
1295787600	662	1379	438
1295791200	787	1610	500
1295794800	903	1878	530
1295798400	972	1962	581
1295802000	922	1575	618
1295805600	898	1602	494
1295809200	844	1398	375
1295812800	804	1331	449
1295816400	777	1260	376
1295820000	783	1296	406
1295823600	792	1307	499
1295827200	887	1461	536
1295830800	1070	1757	588
1295834400	1140	1961	623
1295838000	1158	2048	609
1295841600	1085	1953	485
1295845200	974	1692	436
1295848800	819	1422	327
1295852400	700	1246	311
1295856000	625	1185	320
1295859600	585	1131	292
1295863200	555	1064	261
1295866800	550	1098	279
1295870400	568	1162	283
1295874000	649	1504	367
1295877600	781	1686	461
1295881200	890	1934	503
1295884800	934	1932	548
1295888400	924	1720	545
1295892000	907	1570	574
1295895600	871	1551	454
1295899200	810	1310	442
1295902800	789	1353	401
1295906400	770	1382	328
1295910000	803	1397	388
1295913600	890	1439	464
1295917200	1126	2008	661
1295920800	1212	2176	639
1295924400	1205	2149	652
1295928000	1093	1805	536
1295931600	975	1571	426
1295935200	813	1267	383
1295938800	687	1182	310
1295942400	621	1094	261
1295946000	597	1223	249
1295949600	580	1143	266
1295953200	599	1216	287
1295956800	658	1434	327
1295960400	769	1618	436
1295964000	936	1835	604
1295967600	946	1733	597
1295971200	875	1667	499
1295974800	834	1412	457
1295978400	793	1303	438
1295982000	742	1195	393
1295985600	730	1112	326
1295989200	702	1076	276
1295992800	735	1255	381
1295996400	767	1216	474
1296000000	865	1349	556
1296003600	1121	1868	656
1296007200	1238	2215	744
1296010800	1211	2066	660
1296014400	1122	1837	509
1296018000	1006	1677	494
1296021600	837	1393	406
1296025200	718	1266	308
1296028800	648	1209	287
1296032400	616	1262	253
1296036000	606	1270	270
1296039600	620	1329	326
1296043200	640	1390	332
1296046800	805	1786	378
1296050400	989	1904	635
1296054000	999	2002	624
1296057600	936	1767	490
1296061200	827	1393	442
1296064800	794	1124	447
1296068400	761	1147	409
1296072000	730	1078	419
1296075600	697	1079	329
1296079200	727	1088	467
1296082800	744	1186	422
1296086400	837	1347	506
1296090000	1048	1654	682
1296093600	1172	1973	696
1296097200	1173	2067	641
1296100800	1124	1899	578
1296104400	1015	1627	471
1296108000	884	1649	391
1296111600	728	1445	271
1296115200	655	1410	257
1296118800	629	1388	267
1296122400	601	1300	261
1296126000	603	1337	269
1296129600	661	1464	353
1296133200	790	1702	426
1296136800	977	1863	696
1296140400	991	1994	614
1296144000	884	1658	493
1296147600	849	1424	440
1296151200	799	1375	461
1296154800	762	1187	458
1296158400	726	1138	422
1296162000	709	1186	308
1296165600	712	1091	309
1296169200	718	1162	359
1296172800	790	1282	493
1296176400	1004	1621	647
1296180000	1180	1841	711
1296183600	1145	1798	629
1296187200	1089	1811	560
1296190800	968	1571	546
1296194400	830	1355	476
1296198000	687	1166	369
1296201600	638	1173	327
1296205200	590	1173	294
1296208800	575	1168	312
1296212400	567	1185	303
1296216000	633	1455	383
1296219600	739	1573	459
1296223200	934	1785	643
1296226800	980	1900	589
1296230400	841	1625	416
1296234000	796	1412	390
1296237600	747	1217	325
1296241200	749	1200	356
1296244800	713	1087	415
1296248400	684	1034	376
1296252000	673	1074	417
1296255600	685	1161	401
1296259200	791	1379	516
1296262800	1006	1702	698
1296266400	1150	1995	754
1296270000	1128	2112	693
1296273600	1102	2118	696
1296277200	988	1968	531
1296280800	816	1573	410
1296284400	708	1390	417
1296288000	644	1399	360
1296291600	603	1366	345
1296295200	593	1305	319
1296298800	603	1352	360
1296302400	654	1522	387
1296306000	793	1793	464
1296309600	958	2014	585
1296313200	1027	2153	628
1296316800	956	2109	606
1296320400	874	1645	537
1296324000	787	1360	385
1296327600	741	1342	314
1296331200	704	1220	329
1296334800	674	1156	332
1296338400	657	1126	342
1296342000	690	1079	463
1296345600	755	1242	515
1296349200	960	1477	647
1296352800	1112	1898	742
1296356400	1096	1924	673
1296360000	1048	1895	696
1296363600	976	1897	518
1296367200	872	1661	429
1296370800	747	1476	376
1296374400	657	1316	359
1296378000	610	1218	336
1296381600	613	1283	372
1296385200	606	1276	358
1296388800	638	1433	396
1296392400	718	1593	435
1296396000	853	1936	511
1296399600	960	1938	557
1296403200	1025	2044	608
1296406800	962	1670	603
1296410400	896	1496	556
1296414000	831	1342	485
1296417600	828	1287	511
1296421200	797	1255	498
1296424800	776	1195	535
1296428400	796	1301	463
1296432000	832	1356	511
1296435600	1000	1630	664
1296439200	1132	2006	770
1296442800	1150	2093	792
1296446400	1095	2186	682
1296450000	969	1863	554
1296453600	855	1626	475
1296457200	729	1451	406
1296460800	659	1447	325
1296464400	608	1405	324
1296468000	596	1277	359
1296471600	600	1365	358
1296475200	607	1373	347
1296478800	720	1701	457
1296482400	881	2042	549
1296486000	1002	2303	562
1296489600	980	1930	624
1296493200	922	1515	517
1296496800	899	1478	541
1296500400	885	1359	463
1296504000	856	1297	496
1296507600	801	1192	383
1296511200	789	1162	402
1296514800	771	1098	435
1296518400	806	1221	471
1296522000	964	1459	659
1296525600	1112	1714	759
1296529200	1114	1751	662
1296532800	1062	1633	624
1296536400	961	1493	485
1296540000	805	1375	406
1296543600	691	1209	353
1296547200	602	1199	284
1296550800	571	1165	300
1296554400	554	1119	292
1296558000	558	1178	293
1296561600	605	1310	336
1296565200	728	1586	456
1296568800	907	1807	630
1296572400	929	2009	608
1296576000	877	1851	534
1296579600	790	1433	482
1296583200	730	1281	407
1296586800	706	1166	402
1296590400	706	1185	408
1296594000	670	1039	395
1296597600	659	1075	424
1296601200	681	1179	366
1296604800	734	1187	505
1296608400	914	1471	580
1296612000	1068	1580	691
1296615600	1099	1645	641
1296619200	1061	1626	611
1296622800	913	1453	463
1296626400	777	1217	457
1296630000	632	1013	368
1296633600	567	1006	281
1296637200	544	989	289
1296640800	543	988	344
1296644400	568	1097	303
1296648000	603	1142	354
1296651600	755	1321	546
1296655200	929	1533	707
1296658800	916	1545	611
1296662400	846	1559	513
1296666000	736	1229	463
1296669600	684	1181	396
1296673200	643	1091	350
1296676800	640	1093	375
1296680400	627	1066	363
